Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_LN1Com_41,LME NICKEL FUTURE,comm-base,LN1 Comdty,2001-12-11,2001-12-14,1360.73,1360.73,-265348.92,-34.0,660.0
e7f9507797_QW1Com_125,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2001-12-12,2001-12-17,-453.6,-454.7,2446740.0,-108.0,-5704.999999999828
e7f9507797_SB1Com_262,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2001-12-12,2001-12-17,16.31,16.4,-1724486.3999999997,-94.0,9676.799999999974
e7f9507797_RR1Com_173,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2001-12-12,2001-12-17,19.67,19.83,-2639130.0,-67.0,22399.999999999513
e7f9507797_LP1Com_52,LME COPPER FUTURE,comm-base,LP1 Comdty,2001-12-13,2001-12-18,263.09,280.09,-480139.25,-73.0,33400.0
e7f9507797_RS1Com_227,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2001-12-13,2001-12-18,395.2,394.3,-1221111.0912,-242.0,-2995.034999999929
e7f9507797_ES1Ind_47,S&P500 EMINI FUT ,eq-us,ES1 Index,2001-12-14,2001-12-19,1396.2,1431.7,-4814302.5,-69.0,125387.5
e7f9507797_FC1Com_256,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2001-12-14,2001-12-19,212.375,214.225,-3824100.0,-36.0,35274.999999999905
e7f9507797_LA1Com_50,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2001-12-17,2001-12-20,3252.25,3238.5,-5405225.0,-67.0,-24450.0
e7f9507797_CF1Ind_136,CAC40 10 EURO FUT,eq-eu,CF1 Index,2001-12-17,2001-12-20,2380.0,2448.0,-1026541.152,-48.0,25065.138000000006
e7f9507797_VG1Ind_41,EURO STOXX 50    ,eq-eu,VG1 Index,2001-12-17,2001-12-20,2108.0,2160.0,-1004124.4319999999,-53.0,20012.868000000002
e7f9507797_XP1Ind_19,SPI 200 FUTURES  ,eq-as,XP1 Index,2001-12-17,2001-12-20,2255.0,2309.0,-2637842.625,-90.0,62050.380000000005
e7f9507797_JY1Cur_184,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2001-12-17,2001-12-20,117.63,116.81,-12939299.999999998,-88.0,-96237.49999999919
e7f9507797_CA1Com_41,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2001-12-18,2001-12-21,25.75,27.25,-437868.06375000003,-377.0,26091.614999999998
e7f9507797_SFR8Co_153,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2001-12-18,2001-12-21,85.15,85.28500000000001,-39807625.0,-187.0,60012.5000000025
e7f9507797_TP1Ind_154,TOPIX INDX FUTR  ,eq-as,TP1 Index,2001-12-18,2001-12-21,443.0,449.0,-573177.1000000001,-17.0,8397.719999999996
e7f9507797_QW1Com_126,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2001-12-19,2001-12-27,-461.1,-450.1,2230515.0,-97.0,50000.000000000015
e7f9507797_SB1Com_263,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2001-12-19,2001-12-26,16.04,16.15,-1528912.0,-85.0,10662.399999999947
e7f9507797_AD1Cur_151,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2001-12-20,2001-12-26,18.815,18.505,-2253000.0,-120.0,-36200.00000000028
e7f9507797_NQ1Ind_33,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2001-12-21,2001-12-27,3513.5,3563.5,-3935680.0,-56.0,58640.0
e7f9507797_JY1Cur_185,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2001-12-24,2001-12-28,116.16,115.26,-13645275.0,-94.0,-108174.99999999897
e7f9507797_CD1Cur_176,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2001-12-24,2001-12-28,61.645,61.395,-10907625.0,-177.0,-38849.999999999985
e7f9507797_SF1Cur_167,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2001-12-26,2001-12-31,99.6,100.46,-6948200.000000001,-56.0,62762.49999999995
e7f9507797_EC1Cur_47,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2001-12-26,2001-12-31,1.07725,1.08825,-6846431.25,-51.0,73124.99999999933
e7f9507797_S1Comd_246,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2001-12-27,2002-01-02,-528.75,-538.75,1718437.5,-65.0,-34450.0
e7f9507797_C1Comd_262,CORN FUTURE      ,comm-soft,C 1 Comdty,2001-12-27,2002-01-02,680.0,679.75,-3910000.0,-115.0,-1762.5
e7f9507797_RX1Com_103,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2001-12-28,2002-01-04,48.99,48.94,-5460648.21,-127.0,-6105.674000000501
e7f9507797_JB1Com_143,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2001-12-28,2002-01-08,98.63,98.02,-30703870.080000002,-41.0,-196207.99999999977
e7f9507797_G1Comd_198,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2001-12-28,2002-01-03,43.84,44.02,-5178096.640000001,-82.0,23832.30999999999
e7f9507797_IR6Com_137,90-DAY BANK BILL ,stir,IR6 Comdty,2001-12-28,2002-01-03,88.33,88.33,-63667592.394552015,-587.0,1671.155774999861
e7f9507797_RS1Com_228,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2001-12-31,2002-01-04,389.9,393.5,-1392696.2400000002,-284.0,13768.118600000089
e7f9507797_RR1Com_174,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2001-12-31,2002-01-04,19.57,19.48,-3170340.0,-81.0,-15339.99999999998
e7f9507797_HG1Com_137,COPPER FUTURE    ,comm-base,HG1 Comdty,2002-01-02,2002-01-07,136.2,141.7,-5546075.0,-163.0,230875.0
e7f9507797_LP1Com_53,LME COPPER FUTURE,comm-base,LP1 Comdty,2002-01-03,2002-01-08,225.84,329.09,-457326.0,-81.0,208781.24999999994
e7f9507797_S1Comd_247,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2002-01-03,2002-01-08,-539.0,-522.0,1912562.5,-71.0,55237.5
e7f9507797_NG1Com_133,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2002-01-04,2002-01-09,33.854,33.797,-5752290.0,-17.0,-10660.000000000451
e7f9507797_IB1Ind_87,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2002-01-11,2002-01-16,2369.2,2149.2,-463289.6256,-23.0,-47387.33
e7f9507797_PE1Cur_48,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2002-01-11,2002-01-16,3.2535,3.356,-2606800.0,-160.0,78075.00000000003
e7f9507797_FC1Com_257,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2002-01-14,2002-01-17,214.575,213.8,-3759875.0,-35.0,-14724.999999999567
e7f9507797_SM1Ind_72,SWISS MKT IX FUTR,eq-eu,SM1 Index,2002-01-15,2002-01-18,2260.0,2273.0,-1065497.004,-78.0,6696.496999999986
e7f9507797_CA1Ind_13,EURO STOXX BANK  ,eq-eu,CA1 Index,2002-01-15,2002-01-18,184.4,192.8,-1512020.664,-183.0,68319.43300000005
e7f9507797_CL1Com_193,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2002-01-15,2002-01-18,91.94,91.15,-2940800.0,-32.0,-26889.99999999973
e7f9507797_HO1Com_161,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2002-01-15,2002-01-18,-8.44,-8.92,105600.6,-29.0,-6048.000000000004
e7f9507797_XB1Ind_1,MINI BOVESPA FUT ,eq-em,XB1 Index,2002-01-15,2002-01-18,138050.0,138149.0,-10540064.945920002,-916.0,8491.4629
e7f9507797_QS1Com_121,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2002-01-15,2002-01-18,-343.25,-345.0,1684375.0,-49.0,-9375.0
e7f9507797_VG1Ind_42,EURO STOXX 50    ,eq-eu,VG1 Index,2002-01-15,2002-01-18,2121.0,2177.0,-989950.936,-52.0,25661.479999999996
e7f9507797_Z1Inde_137,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2002-01-15,2002-01-18,3100.5,3132.5,-1907643.465,-42.0,18901.453999999998
e7f9507797_CO1Com_138,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2002-01-15,2002-01-18,12.85,12.2,-469159.99999999994,-37.0,-25930.00000000001
e7f9507797_GX1Ind_105,DAX INDEX FUTURE ,eq-eu,GX1 Index,2002-01-15,2002-01-18,7778.5,7829.0,-2958762.4925,-17.0,20267.125
e7f9507797_CF1Ind_137,CAC40 10 EURO FUT,eq-eu,CF1 Index,2002-01-15,2002-01-18,2451.0,2460.5,-1102995.7,-50.0,4133.374999999996
e7f9507797_EC1Cur_48,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2002-01-16,2002-01-21,1.08145,1.08165,-7169906.249999999,-53.0,1712.49999999984
e7f9507797_ES1Ind_48,S&P500 EMINI FUT ,eq-us,ES1 Index,2002-01-17,2002-01-23,1404.95,1407.45,-5968912.5,-85.0,11520.0
e7f9507797_NQ1Ind_34,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-01-17,2002-01-22,3519.5,3456.0,-4777680.0,-68.0,-88160.0
e7f9507797_CA1Com_42,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-01-17,2002-01-22,26.25,26.0,-552776.4450000001,-468.0,-5303.042500000001
e7f9507797_JB1Com_144,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2002-01-18,2002-01-23,97.53,97.18,-27220898.520000003,-37.0,-99271.04999999845
e7f9507797_SB1Com_264,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-01-18,2002-01-24,16.43,16.0,-1220419.2000000002,-66.0,-32681.59999999998
e7f9507797_CD1Cur_177,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2002-01-18,2002-01-23,60.615,60.965,-9637785.0,-159.0,59500.00000000024
e7f9507797_SI1Com_151,SILVER FUTURE    ,comm-prec,SI1 Comdty,2002-01-22,2002-01-25,14.04,13.995,-12070100.0,-172.0,-37289.99999999994
e7f9507797_NK1Ind_162,NIKKEI 225  (OSE),eq-as,NK1 Index,2002-01-23,2002-01-28,3990.0,4170.0,-596106.0,-20.0,28067.519999999997
e7f9507797_JY1Cur_186,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2002-01-23,2002-01-28,113.6,113.84,-11786000.0,-83.0,27087.500000000997
e7f9507797_BP1Cur_146,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2002-01-23,2002-01-28,129.03,126.97,-8225662.5,-102.0,-135712.5000000001
e7f9507797_NQ1Ind_35,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-01-23,2002-01-28,3459.0,3522.5,-4769280.0,-69.0,86870.0
e7f9507797_DU1Com_42,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2002-01-23,2002-01-28,94.92,94.66,-49437887.838,-587.0,-134490.88000000257
e7f9507797_FC1Com_258,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2002-01-23,2002-01-28,213.35,213.95,-4269000.0,-40.0,12262.49999999986
e7f9507797_EC1Cur_49,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2002-01-24,2002-01-29,1.07655,1.06345,-7801362.5,-58.0,-97374.99999999916
e7f9507797_CN1Com_116,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2002-01-24,2002-01-29,61.56,61.65,-7113520.524,-186.0,15277.877999999539
e7f9507797_PL1Com_160,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2002-01-24,2002-01-29,706.9,690.7,-7668779.999999999,-217.0,-178764.99999999924
e7f9507797_IR6Com_138,90-DAY BANK BILL ,stir,IR6 Comdty,2002-01-24,2002-01-29,88.23,88.15,-65058222.009132,-587.0,-59759.1021239986
e7f9507797_CA1Com_43,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-01-25,2002-01-30,24.25,23.25,-482362.32749999996,-453.0,-19935.71375
e7f9507797_OE1Com_94,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2002-01-25,2002-01-30,75.835,75.635,-16391822.549999999,-246.0,-37183.36399999774
e7f9507797_ER6Com_30,3MO EURO EURIBOR ,stir,ER6 Comdty,2002-01-25,2002-01-30,90.26,90.215,-77107859.1075,-389.0,-35181.47875000147
e7f9507797_SB1Com_265,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-01-25,2002-01-30,16.16,15.6,-1128960.0,-63.0,-38785.600000000035
e7f9507797_BO1Com_253,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2002-01-28,2002-01-31,19.73,19.81,-1195638.0,-101.0,4775.999999999891
e7f9507797_JB1Com_145,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2002-01-28,2002-01-31,96.44,96.41,-24380568.360000003,-34.0,-10380.960000000305
e7f9507797_G1Comd_199,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2002-01-28,2002-01-31,43.84,44.91,-5937421.823999999,-96.0,153277.66799999902
e7f9507797_SF1Cur_168,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2002-01-28,2002-01-31,98.92,98.37,-9029187.5,-73.0,-54149.99999999971
e7f9507797_RX1Com_104,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2002-01-28,2002-01-31,48.82,49.48,-6233293.8,-148.0,87557.29199999954
e7f9507797_NG1Com_134,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2002-01-29,2002-02-01,33.586,33.725,-8057039.999999999,-24.0,33940.00000000069
e7f9507797_W1Comd_260,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2002-01-29,2002-02-01,1726.5,1722.25,-5697450.0,-66.0,-14350.0
e7f9507797_LA1Com_51,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2002-01-29,2002-02-01,3246.25,3277.75,-6086718.75,-75.0,62912.5
e7f9507797_PL1Com_161,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2002-01-30,2002-02-04,690.2,691.0,-7563165.000000001,-219.0,8634.999999999509
e7f9507797_ES1Ind_49,S&P500 EMINI FUT ,eq-us,ES1 Index,2002-01-30,2002-02-04,1378.95,1373.7,-5171062.5,-75.0,-18462.5
e7f9507797_AD1Cur_152,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2002-01-30,2002-02-04,18.725,18.985,-2356875.0,-125.0,34069.99999999975
e7f9507797_SB1Com_266,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-01-31,2002-02-05,15.63,15.37,-1013376.0,-58.0,-16979.20000000011
e7f9507797_NV1Cur_64,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2002-01-31,2002-02-05,9.165,9.265,-1263389.9999999998,-138.0,13680.000000000206
e7f9507797_CA1Com_44,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-02-01,2002-02-06,22.25,20.5,-469232.4000000001,-480.0,-38945.213749999995
e7f9507797_SF1Cur_169,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2002-02-01,2002-02-06,98.42,99.29,-9837000.0,-80.0,87825.00000000048
e7f9507797_YW1Com_50,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2002-02-01,2002-02-06,1586.8,1532.8,-483753.48,-35.0,-17114.376
e7f9507797_NK1Ind_163,NIKKEI 225  (OSE),eq-as,NK1 Index,2002-02-04,2002-02-07,3730.0,3470.0,-615191.28,-22.0,-42169.67
e7f9507797_RS1Com_229,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2002-02-04,2002-02-07,396.3,393.5,-1675420.7075999998,-337.0,-12512.178400000044
e7f9507797_JB1Com_146,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2002-02-04,2002-02-07,95.95,96.24,-24532932.22,-34.0,67484.8399999981
e7f9507797_RR1Com_175,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2002-02-04,2002-02-07,19.35,19.28,-3900620.0,-101.0,-14860.000000000044
e7f9507797_C1Comd_263,CORN FUTURE      ,comm-soft,C 1 Comdty,2002-02-04,2002-02-07,675.75,675.75,-5406000.0,-160.0,-362.5
e7f9507797_W1Comd_261,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2002-02-05,2002-02-08,1716.0,1717.0,-5834400.0,-68.0,3675.0
e7f9507797_IB1Ind_88,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2002-02-06,2002-02-11,2197.2,2144.2,-511243.63379999995,-27.0,-12094.282
e7f9507797_CF1Ind_138,CAC40 10 EURO FUT,eq-eu,CF1 Index,2002-02-06,2002-02-11,2305.0,2358.0,-1182588.3299999998,-59.0,29964.464
e7f9507797_SM1Ind_73,SWISS MKT IX FUTR,eq-eu,SM1 Index,2002-02-06,2002-02-11,2056.0,2217.0,-1037466.6499999999,-85.0,82105.792
e7f9507797_TP1Ind_155,TOPIX INDX FUTR  ,eq-as,TP1 Index,2002-02-06,2002-02-12,364.0,412.0,-628403.7000000001,-23.0,80254.13500000001
e7f9507797_GX1Ind_106,DAX INDEX FUTURE ,eq-eu,GX1 Index,2002-02-06,2002-02-11,7626.0,7650.0,-3313746.3,-20.0,13196.07
e7f9507797_VG1Ind_43,EURO STOXX 50    ,eq-eu,VG1 Index,2002-02-06,2002-02-11,2065.0,2082.0,-1073518.44,-60.0,10111.622
e7f9507797_CA1Ind_14,EURO STOXX BANK  ,eq-eu,CA1 Index,2002-02-06,2002-02-11,184.5,183.5,-1414459.4625000001,-175.0,-7417.404999999995
e7f9507797_XB1Ind_2,MINI BOVESPA FUT ,eq-em,XB1 Index,2002-02-07,2002-02-13,137810.0,137535.0,-11691295.55,-1039.0,-21642.982399999997
e7f9507797_CA1Com_45,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-02-07,2002-02-12,20.75,21.75,-455211.51999999996,-512.0,21674.17
e7f9507797_NQ1Ind_36,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-02-08,2002-02-13,3365.0,3436.0,-5316700.0,-79.0,109180.0
e7f9507797_KC1Com_251,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2002-02-12,2002-02-15,299.3,300.45,-4609425.0,-41.0,18356.249999999636
e7f9507797_SB1Com_267,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-02-12,2002-02-15,15.01,15.29,-1161518.4,-69.0,21324.799999999952
e7f9507797_YW1Com_51,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2002-02-12,2002-02-15,1452.8,1418.8,-485153.9783999999,-39.0,-11191.374
e7f9507797_FC1Com_259,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2002-02-14,2002-02-20,213.35,212.45,-6395250.0,-60.0,-29150.000000000153
e7f9507797_IR6Com_139,90-DAY BANK BILL ,stir,IR6 Comdty,2002-02-15,2002-02-20,88.05,88.2,-65107604.918304,-592.0,113532.77563200422
e7f9507797_W1Comd_262,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2002-02-19,2002-02-22,1711.75,1714.5,-6840000.0,-80.0,11375.0
e7f9507797_LP1Com_54,LME COPPER FUTURE,comm-base,LP1 Comdty,2002-02-20,2002-02-25,332.84,315.84,-657358.9999999999,-79.0,-35000.0
e7f9507797_YW1Com_52,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2002-02-20,2002-02-25,1318.8,1388.8,-503004.49700000003,-43.0,27868.539999999997
e7f9507797_CA1Ind_15,EURO STOXX BANK  ,eq-eu,CA1 Index,2002-02-20,2002-02-25,176.6,181.1,-1439585.64,-185.0,38462.3105
e7f9507797_HG1Com_138,COPPER FUTURE    ,comm-base,HG1 Comdty,2002-02-20,2002-02-25,141.15,140.95,-4196237.5,-119.0,-7075.000000000524
e7f9507797_CA1Com_46,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-02-21,2002-02-26,19.0,17.5,-439770.88,-512.0,-33406.175
e7f9507797_Z1Inde_138,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2002-02-21,2002-02-26,3070.5,3142.5,-2111768.8515,-49.0,49856.40299999999
e7f9507797_NQ1Ind_37,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-02-22,2002-02-27,3300.0,3333.5,-4879560.0,-74.0,51430.0
e7f9507797_LA1Com_52,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2002-02-25,2002-02-28,3249.25,3286.25,-7960662.5,-98.0,97625.0
e7f9507797_QZ1Ind_40,MSCI SING IX ETS,eq-em,QZ1 Index,2002-02-25,2002-02-28,60.1,61.9,-398434.0,-125.0,12523.039999999979
e7f9507797_C1Comd_264,CORN FUTURE      ,comm-soft,C 1 Comdty,2002-02-26,2002-03-01,672.5,672.75,-4942875.0,-147.0,1862.5
e7f9507797_CD1Cur_178,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2002-02-26,2002-03-01,60.995,61.395,-12579390.0,-206.0,77320.00000000106
e7f9507797_BP1Cur_147,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2002-02-27,2002-03-04,128.09,128.73,-8163187.5,-102.0,43399.999999999076
e7f9507797_EC1Cur_50,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2002-02-27,2002-03-04,1.06365,1.06925,-8375456.249999999,-63.0,46100.00000000039
e7f9507797_XP1Ind_20,SPI 200 FUTURES  ,eq-as,XP1 Index,2002-02-28,2002-03-05,2348.0,2393.0,-2846955.205,-94.0,56983.7475
e7f9507797_SB1Com_268,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-02-28,2002-03-05,15.03,15.71,-1313894.4,-78.0,51654.40000000011
e7f9507797_RR1Com_176,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2002-02-28,2002-03-05,19.18,19.14,-4418300.0,-115.0,-9859.999999999798
e7f9507797_QW1Com_127,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2002-02-28,2002-03-05,-469.3,-453.6,2324025.0,-99.0,58619.99999999996
e7f9507797_CA1Com_47,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-02-28,2002-03-05,15.5,13.25,-357235.12500000006,-508.0,-51695.32
e7f9507797_W1Comd_263,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2002-03-01,2002-03-06,1704.5,1710.25,-7583912.5,-89.0,25825.0
e7f9507797_G1Comd_200,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2002-03-04,2002-03-07,43.51,42.47,-7698054.292,-124.0,-188693.94399999987
e7f9507797_SFR8Co_154,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2002-03-04,2002-03-07,85.98500000000001,85.81,-62156675.00000001,-289.0,-139062.50000000902
e7f9507797_CN1Com_117,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2002-03-04,2002-03-07,61.36,60.28,-9483901.735000001,-245.0,-176494.53599999967
e7f9507797_IR6Com_140,90-DAY BANK BILL ,stir,IR6 Comdty,2002-03-05,2002-03-08,87.95,87.77,-67172058.747792,-606.0,-138771.5723190052
e7f9507797_SFI6Co_146,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2002-03-05,2002-03-08,89.09400000000001,88.894,-83998157.30250001,-265.0,-197314.5450000027
e7f9507797_ER6Com_31,3MO EURO EURIBOR ,stir,ER6 Comdty,2002-03-05,2002-03-08,90.245,89.975,-109216924.835,-557.0,-326681.07375001215
e7f9507797_DU1Com_43,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2002-03-06,2002-03-11,94.68,94.37,-63619159.06200001,-771.0,-214229.10400000206
e7f9507797_RX1Com_105,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2002-03-06,2002-03-11,48.38,47.69,-8806837.402,-209.0,-124206.53300000093
e7f9507797_UB1Com_7,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2002-03-06,2002-03-11,51.39,48.56,-5414826.06,-126.0,-313344.6669999998
e7f9507797_OE1Com_95,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2002-03-06,2002-03-11,75.145,74.625,-19970712.377499998,-305.0,-142757.9359999989
e7f9507797_CA1Com_48,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2002-03-06,2002-03-11,12.25,12.25,-282975.6125,-490.0,3547.3150000000023
e7f9507797_DX1Cur_179,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2002-03-07,2002-03-12,121.393,121.803,-9636657.000000002,-79.0,30419.99999999982
e7f9507797_TY1Com_177,US 10YR NOTE,fi-us,TY1 Comdty,2002-03-08,2002-03-13,47.25,47.109375,-5910156.25,-125.0,-14218.75
e7f9507797_FV1Com_118,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2002-03-08,2002-03-13,65.234375,65.15625,-11288250.0,-173.0,-10171.875
e7f9507797_CN1Com_118,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2002-03-08,2002-03-13,60.06,60.06,-9285362.416,-244.0,841.8719999999958
e7f9507797_TU1Com_105,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2002-03-08,2002-03-13,82.5,82.484375,-33193265.625,-201.0,-2406.25
e7f9507797_GC1Com_243,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2002-03-08,2002-03-13,924.6,927.9,-22282860.0,-241.0,83919.99999999886
e7f9507797_G1Comd_201,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2002-03-08,2002-03-13,42.35,42.42,-7764467.328,-128.0,11018.200000000077
e7f9507797_US1Com_216,US LONG BOND(CBT),fi-us,US1 Comdty,2002-03-08,2002-03-13,40.125,39.6875,-3579468.75,-89.0,-37781.25
e7f9507797_SFR8Co_155,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2002-03-08,2002-03-13,85.81500000000001,85.775,-61568675.0,-287.0,-23362.5000000042
e7f9507797_IR6Com_141,90-DAY BANK BILL ,stir,IR6 Comdty,2002-03-11,2002-03-14,87.76,87.81,-63469008.816416994,-571.0,40081.19475599787
e7f9507797_ER6Com_32,3MO EURO EURIBOR ,stir,ER6 Comdty,2002-03-11,2002-03-14,89.965,90.0,-105090035.21249999,-534.0,39086.20999999579
e7f9507797_SFI6Co_147,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2002-03-11,2002-03-14,88.924,88.93400000000001,-86333630.56500001,-273.0,9483.255000005101
e7f9507797_US1Com_217,US LONG BOND(CBT),fi-us,US1 Comdty,2002-03-15,2002-03-20,38.3125,38.46875,-3489281.25,-91.0,10968.75
e7f9507797_TY1Com_178,US 10YR NOTE,fi-us,TY1 Comdty,2002-03-15,2002-03-20,45.96875,46.046875,-5479578.125,-119.0,6546.875
e7f9507797_RS1Com_230,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2002-03-19,2002-03-22,398.1,390.9,-2157213.4584,-429.0,-40275.35120000025
e7f9507797_FC1Com_260,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2002-03-19,2002-03-22,210.875,209.35,-6105950.000000001,-58.0,-46575.00000000019
e7f9507797_QW1Com_128,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2002-03-20,2002-03-25,-459.5,-461.9,2134815.0,-93.0,-12314.999999999898
e7f9507797_NQ1Ind_38,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2002-03-21,2002-03-26,3399.5,3390.5,-4961080.0,-73.0,-14800.0
e7f9507797_SFR8Co_156,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2002-03-21,2002-03-26,85.48,85.62500000000001,-60070775.0,-281.0,111175.00000000764
e7f9507797_SB1Com_269,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2002-03-22,2002-03-27,15.47,15.67,-1367016.0,-79.0,17404.799999999937
