Trade_ID,Descr,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
3dff18c2f3_NQ1Ind_89,NASDAQ 100 E-MINI,NQ1 Index,2005-05-25,2005-06-06,3429.0,3438.5,118437660.0,1727.0,796680.0
3dff18c2f3_TU1Com_85,US 2YR NOTE (CBT),TU1 Comdty,2005-06-08,2005-06-09,96.6171875,96.53125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_90,NASDAQ 100 E-MINI,NQ1 Index,2005-06-20,2005-06-24,3425.5,3404.0,116724000.0,1704.0,-746290.0
3dff18c2f3_TU1Com_86,US 2YR NOTE (CBT),TU1 Comdty,2005-06-28,2005-06-29,96.6640625,96.5390625,0.0,0.0,0.0
3dff18c2f3_TU1Com_87,US 2YR NOTE (CBT),TU1 Comdty,2005-07-07,2005-07-11,96.2734375,96.28125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_91,NASDAQ 100 E-MINI,NQ1 Index,2005-07-14,2005-07-20,3445.0,3472.5,96225360.0,1397.0,738250.0
3dff18c2f3_NQ1Ind_92,NASDAQ 100 E-MINI,NQ1 Index,2005-07-22,2005-07-28,3481.0,3494.5,88955820.0,1277.0,416610.0
3dff18c2f3_NQ1Ind_93,NASDAQ 100 E-MINI,NQ1 Index,2005-08-04,2005-08-05,3509.5,3493.0,109145450.0,1555.0,-477840.0
3dff18c2f3_TU1Com_88,US 2YR NOTE (CBT),TU1 Comdty,2005-08-08,2005-08-09,95.75,95.65625,532753000.0,2782.0,-558187.5
3dff18c2f3_TU1Com_89,US 2YR NOTE (CBT),TU1 Comdty,2005-08-25,2005-08-29,96.0234375,95.9921875,453843687.5,2363.0,-171687.5
3dff18c2f3_NQ1Ind_94,NASDAQ 100 E-MINI,NQ1 Index,2005-09-08,2005-09-14,3476.5,3486.5,116915820.0,1682.0,348690.0
3dff18c2f3_TU1Com_90,US 2YR NOTE (CBT),TU1 Comdty,2005-09-16,2005-09-19,96.265625,96.140625,0.0,0.0,0.0
3dff18c2f3_TU1Com_91,US 2YR NOTE (CBT),TU1 Comdty,2005-09-22,2005-09-26,96.2578125,95.984375,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_95,NASDAQ 100 E-MINI,NQ1 Index,2005-09-27,2005-10-03,3450.5,3479.5,110432000.0,1600.0,927060.0
3dff18c2f3_TU1Com_92,US 2YR NOTE (CBT),TU1 Comdty,2005-10-07,2005-10-13,95.71875,95.6484375,471090000.0,2460.0,0.0
3dff18c2f3_TU1Com_93,US 2YR NOTE (CBT),TU1 Comdty,2005-10-28,2005-11-03,95.484375,95.34375,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_96,NASDAQ 100 E-MINI,NQ1 Index,2005-11-02,2005-11-15,3448.5,3522.5,64988580.0,942.0,1300990.0
3dff18c2f3_TU1Com_94,US 2YR NOTE (CBT),TU1 Comdty,2005-11-16,2005-11-22,95.296875,95.5234375,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_97,NASDAQ 100 E-MINI,NQ1 Index,2005-11-21,2005-11-25,3548.0,3563.0,82361340.0,1161.0,350190.0
3dff18c2f3_TU1Com_95,US 2YR NOTE (CBT),TU1 Comdty,2005-11-29,2005-12-02,95.671875,95.4296875,0.0,0.0,0.0
3dff18c2f3_TU1Com_96,US 2YR NOTE (CBT),TU1 Comdty,2005-12-08,2005-12-12,95.4765625,95.453125,0.0,0.0,0.0
3dff18c2f3_TU1Com_97,US 2YR NOTE (CBT),TU1 Comdty,2005-12-19,2005-12-22,95.5859375,95.421875,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_98,NASDAQ 100 E-MINI,NQ1 Index,2005-12-27,2005-12-28,3547.5,3530.0,91867300.0,1295.0,-439950.0
3dff18c2f3_TU1Com_98,US 2YR NOTE (CBT),TU1 Comdty,2005-12-29,2006-01-05,95.5859375,95.71875,410828359.375,2149.0,609906.25
3dff18c2f3_TU1Com_99,US 2YR NOTE (CBT),TU1 Comdty,2006-01-19,2006-01-20,95.703125,95.640625,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_99,NASDAQ 100 E-MINI,NQ1 Index,2006-01-26,2006-02-01,3534.0,3548.0,60527760.0,856.0,247570.0
3dff18c2f3_TU1Com_100,US 2YR NOTE (CBT),TU1 Comdty,2006-02-07,2006-02-09,95.1875,95.1640625,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_100,NASDAQ 100 E-MINI,NQ1 Index,2006-02-23,2006-03-01,3527.0,3520.0,72857490.0,1033.0,-169690.0
3dff18c2f3_TU1Com_101,US 2YR NOTE (CBT),TU1 Comdty,2006-03-08,2006-03-13,94.953125,94.90625,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_101,NASDAQ 100 E-MINI,NQ1 Index,2006-03-28,2006-03-29,3527.5,3518.0,81414700.0,1154.0,-221920.0
3dff18c2f3_NQ1Ind_102,NASDAQ 100 E-MINI,NQ1 Index,2006-03-31,2006-04-06,3553.5,3575.25,83720460.0,1178.0,531580.0
3dff18c2f3_TU1Com_102,US 2YR NOTE (CBT),TU1 Comdty,2006-04-13,2006-04-17,94.75,94.7109375,365356000.0,1928.0,-149843.75
3dff18c2f3_NQ1Ind_103,NASDAQ 100 E-MINI,NQ1 Index,2006-04-21,2006-04-24,3572.0,3546.5,93170475.0,1305.0,-607920.0
3dff18c2f3_TU1Com_103,US 2YR NOTE (CBT),TU1 Comdty,2006-04-25,2006-04-26,94.8203125,94.703125,431550937.5,2276.0,-570234.375
3dff18c2f3_NQ1Ind_104,NASDAQ 100 E-MINI,NQ1 Index,2006-05-09,2006-05-11,3550.0,3529.0,85406985.0,1203.0,-519205.0
3dff18c2f3_TU1Com_104,US 2YR NOTE (CBT),TU1 Comdty,2006-05-12,2006-05-18,94.640625,94.6484375,443412750.0,2343.0,38703.125
3dff18c2f3_NQ1Ind_105,NASDAQ 100 E-MINI,NQ1 Index,2006-05-30,2006-06-06,3434.75,3411.0,68489940.0,996.0,-636460.0
3dff18c2f3_TU1Com_105,US 2YR NOTE (CBT),TU1 Comdty,2006-06-07,2006-06-15,94.65625,94.4375,0.0,0.0,0.0
3dff18c2f3_TU1Com_106,US 2YR NOTE (CBT),TU1 Comdty,2006-06-28,2006-06-29,94.1875,94.1328125,0.0,0.0,-215796.875
3dff18c2f3_TU1Com_107,US 2YR NOTE (CBT),TU1 Comdty,2006-07-11,2006-07-17,94.3203125,94.484375,429687750.0,2278.0,732390.625
3dff18c2f3_TU1Com_108,US 2YR NOTE (CBT),TU1 Comdty,2006-07-24,2006-07-26,94.5,94.453125,386347937.5,2044.0,-196687.5
3dff18c2f3_NQ1Ind_106,NASDAQ 100 E-MINI,NQ1 Index,2006-07-27,2006-08-02,3305.25,3303.25,52090740.0,788.0,-94550.0
3dff18c2f3_TU1Com_109,US 2YR NOTE (CBT),TU1 Comdty,2006-08-09,2006-08-14,94.78125,94.65625,419312250.0,2212.0,-548250.0
3dff18c2f3_NQ1Ind_107,NASDAQ 100 E-MINI,NQ1 Index,2006-08-14,2006-08-24,3307.25,3367.5,74373750.0,1125.0,1254455.0
3dff18c2f3_TU1Com_110,US 2YR NOTE (CBT),TU1 Comdty,2006-08-24,2006-08-30,94.890625,94.8984375,443825250.0,2339.0,50859.375
3dff18c2f3_NQ1Ind_108,NASDAQ 100 E-MINI,NQ1 Index,2006-08-29,2006-09-05,3380.75,3403.75,69830800.0,1033.0,500415.0
3dff18c2f3_NQ1Ind_109,NASDAQ 100 E-MINI,NQ1 Index,2006-09-15,2006-09-20,3435.75,3436.0,76611650.0,1115.0,5180.0
3dff18c2f3_NQ1Ind_110,NASDAQ 100 E-MINI,NQ1 Index,2006-09-28,2006-10-03,3467.5,3437.75,79902720.0,1152.0,-678700.0
3dff18c2f3_TU1Com_111,US 2YR NOTE (CBT),TU1 Comdty,2006-10-03,2006-10-09,95.2109375,,414099609.375,2175.0,-746250.0
3dff18c2f3_NQ1Ind_111,NASDAQ 100 E-MINI,NQ1 Index,2006-10-09,2006-10-13,3489.5,3523.75,74073715.0,1061.0,784900.0
3dff18c2f3_NQ1Ind_112,NASDAQ 100 E-MINI,NQ1 Index,2006-10-17,2006-10-18,3531.5,3514.0,77845280.0,1102.0,-360150.0
3dff18c2f3_TU1Com_112,US 2YR NOTE (CBT),TU1 Comdty,2006-10-19,2006-10-24,94.8359375,94.6953125,0.0,0.0,0.0
3dff18c2f3_TU1Com_113,US 2YR NOTE (CBT),TU1 Comdty,2006-11-03,2006-11-06,95.125,94.84375,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_113,NASDAQ 100 E-MINI,NQ1 Index,2006-11-09,2006-11-15,3551.5,3586.75,81636450.0,1149.0,846285.0
3dff18c2f3_NQ1Ind_114,NASDAQ 100 E-MINI,NQ1 Index,2006-11-17,2006-11-28,3599.25,3571.25,88080460.0,1223.0,-948030.0
3dff18c2f3_TU1Com_114,US 2YR NOTE (CBT),TU1 Comdty,2006-11-28,2006-12-04,95.0546875,95.3671875,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_115,NASDAQ 100 E-MINI,NQ1 Index,2006-12-07,2006-12-08,3592.75,3567.75,82340100.0,1146.0,-530000.0
3dff18c2f3_NQ1Ind_116,NASDAQ 100 E-MINI,NQ1 Index,2006-12-18,2006-12-19,3597.75,3580.75,78812625.0,1095.0,-358700.0
3dff18c2f3_TU1Com_115,US 2YR NOTE (CBT),TU1 Comdty,2006-12-21,2006-12-28,94.953125,94.8125,0.0,0.0,-358421.875
3dff18c2f3_NQ1Ind_117,NASDAQ 100 E-MINI,NQ1 Index,2007-01-16,2007-01-18,3631.5,3613.5,83016090.0,1143.0,-424800.0
3dff18c2f3_TU1Com_116,US 2YR NOTE (CBT),TU1 Comdty,2007-01-18,2007-01-24,94.53125,94.4609375,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_118,NASDAQ 100 E-MINI,NQ1 Index,2007-02-02,2007-02-08,3573.5,3591.25,65876900.0,922.0,372195.0
3dff18c2f3_TU1Com_117,US 2YR NOTE (CBT),TU1 Comdty,2007-02-13,2007-02-19,94.46875,,0.0,0.0,440000.0
3dff18c2f3_TU1Com_118,US 2YR NOTE (CBT),TU1 Comdty,2007-03-06,2007-03-07,95.2109375,95.1171875,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_119,NASDAQ 100 E-MINI,NQ1 Index,2007-03-13,2007-03-14,3526.0,3492.5,45632910.0,647.0,-416070.0
3dff18c2f3_NQ1Ind_120,NASDAQ 100 E-MINI,NQ1 Index,2007-03-19,2007-03-23,3509.25,3566.25,44465085.0,633.0,710225.0
3dff18c2f3_TU1Com_119,US 2YR NOTE (CBT),TU1 Comdty,2007-03-30,2007-04-04,95.0234375,94.9453125,318623312.5,1676.0,-270750.0
3dff18c2f3_NQ1Ind_121,NASDAQ 100 E-MINI,NQ1 Index,2007-04-09,2007-04-10,3588.0,3572.0,74391200.0,1040.0,-334080.0
3dff18c2f3_TU1Com_120,US 2YR NOTE (CBT),TU1 Comdty,2007-04-20,2007-04-26,94.921875,94.921875,407337625.0,2146.0,531.25
3dff18c2f3_NQ1Ind_122,NASDAQ 100 E-MINI,NQ1 Index,2007-04-24,2007-04-30,3610.5,3653.75,109276425.0,1513.0,1283275.0
3dff18c2f3_NQ1Ind_123,NASDAQ 100 E-MINI,NQ1 Index,2007-05-07,2007-05-11,3655.5,3634.75,102169595.0,1397.0,-580830.0
3dff18c2f3_TU1Com_121,US 2YR NOTE (CBT),TU1 Comdty,2007-05-09,2007-05-10,94.8203125,94.71875,461585281.25,2434.0,-479781.25
3dff18c2f3_NQ1Ind_124,NASDAQ 100 E-MINI,NQ1 Index,2007-05-23,2007-05-24,3668.75,3658.5,80780370.0,1101.0,-222220.0
3dff18c2f3_NQ1Ind_125,NASDAQ 100 E-MINI,NQ1 Index,2007-06-04,2007-06-07,3690.0,3661.5,82148760.0,1116.0,-634435.0
3dff18c2f3_TU1Com_122,US 2YR NOTE (CBT),TU1 Comdty,2007-06-08,2007-06-13,94.0234375,93.875,0.0,0.0,0.0
3dff18c2f3_TU1Com_123,US 2YR NOTE (CBT),TU1 Comdty,2007-06-21,2007-06-27,94.078125,94.28125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_126,NASDAQ 100 E-MINI,NQ1 Index,2007-07-05,2007-07-11,3710.75,3715.25,68009305.0,917.0,19320.0
3dff18c2f3_NQ1Ind_127,NASDAQ 100 E-MINI,NQ1 Index,2007-07-17,2007-07-23,3771.25,3776.75,84110025.0,1115.0,100955.0
3dff18c2f3_TU1Com_124,US 2YR NOTE (CBT),TU1 Comdty,2007-07-25,2007-07-31,94.546875,94.828125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_128,NASDAQ 100 E-MINI,NQ1 Index,2007-08-24,2007-08-29,3662.5,3633.0,39850720.0,544.0,-329680.0
3dff18c2f3_NQ1Ind_129,NASDAQ 100 E-MINI,NQ1 Index,2007-09-14,2007-09-27,3723.5,3808.75,44982900.0,604.0,1146715.0
3dff18c2f3_TU1Com_125,US 2YR NOTE (CBT),TU1 Comdty,2007-10-05,2007-10-08,95.828125,,247962750.0,1294.0,0.0
3dff18c2f3_NQ1Ind_130,NASDAQ 100 E-MINI,NQ1 Index,2007-10-31,2007-11-06,3917.0,3911.5,52644480.0,672.0,-69300.0
3dff18c2f3_TU1Com_126,US 2YR NOTE (CBT),TU1 Comdty,2007-11-06,2007-11-12,96.3203125,,0.0,0.0,451562.5
3dff18c2f3_TU1Com_127,US 2YR NOTE (CBT),TU1 Comdty,2007-11-15,2007-11-21,96.609375,97.25,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_131,NASDAQ 100 E-MINI,NQ1 Index,2007-11-30,2007-12-04,3797.0,3774.0,30018025.0,395.0,-184460.0
3dff18c2f3_TU1Com_128,US 2YR NOTE (CBT),TU1 Comdty,2007-12-05,2007-12-07,97.546875,97.3203125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_132,NASDAQ 100 E-MINI,NQ1 Index,2007-12-11,2007-12-12,3842.75,3788.25,37535640.0,489.0,-538460.0
3dff18c2f3_TU1Com_129,US 2YR NOTE (CBT),TU1 Comdty,2007-12-18,2007-12-24,97.0546875,97.0546875,0.0,0.0,0.0
3dff18c2f3_TU1Com_130,US 2YR NOTE (CBT),TU1 Comdty,2008-01-08,2008-01-14,97.96875,98.359375,157337812.5,803.0,673312.5
3dff18c2f3_TU1Com_131,US 2YR NOTE (CBT),TU1 Comdty,2008-01-18,2008-01-24,98.609375,98.8671875,225690234.375,1145.0,0.0
3dff18c2f3_NQ1Ind_133,NASDAQ 100 E-MINI,NQ1 Index,2008-01-24,2008-01-28,3483.25,3474.5,37713110.0,541.0,-91175.0
3dff18c2f3_NQ1Ind_134,NASDAQ 100 E-MINI,NQ1 Index,2008-01-31,2008-02-06,3485.0,3466.5,35104370.0,503.0,-236060.0
3dff18c2f3_TU1Com_132,US 2YR NOTE (CBT),TU1 Comdty,2008-02-07,2008-02-13,99.296875,99.359375,0.0,0.0,0.0
3dff18c2f3_TU1Com_133,US 2YR NOTE (CBT),TU1 Comdty,2008-02-19,2008-02-20,99.3671875,99.125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_135,NASDAQ 100 E-MINI,NQ1 Index,2008-02-21,2008-03-03,3466.75,3426.0,45074250.0,650.0,-664790.0
3dff18c2f3_TU1Com_134,US 2YR NOTE (CBT),TU1 Comdty,2008-03-05,2008-03-06,99.8125,100.03125,171093000.0,856.0,372750.0
3dff18c2f3_TU1Com_135,US 2YR NOTE (CBT),TU1 Comdty,2008-03-11,2008-03-12,99.9765625,99.59375,171626812.5,858.0,-589531.25
3dff18c2f3_NQ1Ind_136,NASDAQ 100 E-MINI,NQ1 Index,2008-03-26,2008-03-28,3495.25,3462.0,30271030.0,433.0,-286635.0
3dff18c2f3_TU1Com_136,US 2YR NOTE (CBT),TU1 Comdty,2008-03-28,2008-04-02,99.6796875,99.4375,133445156.25,670.0,-339140.625
3dff18c2f3_NQ1Ind_137,NASDAQ 100 E-MINI,NQ1 Index,2008-04-04,2008-04-09,3537.25,3525.0,29072085.0,411.0,-104850.0
3dff18c2f3_TU1Com_137,US 2YR NOTE (CBT),TU1 Comdty,2008-04-16,2008-04-17,99.4453125,99.265625,153863234.375,773.0,-269531.25
3dff18c2f3_NQ1Ind_138,NASDAQ 100 E-MINI,NQ1 Index,2008-04-22,2008-05-05,3582.5,3656.5,37125060.0,518.0,938785.0
3dff18c2f3_TU1Com_138,US 2YR NOTE (CBT),TU1 Comdty,2008-05-12,2008-05-13,98.78125,98.6484375,200304921.875,1013.0,-280765.625
3dff18c2f3_NQ1Ind_139,NASDAQ 100 E-MINI,NQ1 Index,2008-05-15,2008-05-21,3666.0,3678.25,47218080.0,644.0,169265.0
3dff18c2f3_TU1Com_139,US 2YR NOTE (CBT),TU1 Comdty,2008-05-22,2008-05-23,98.5625,98.28125,186435906.25,946.0,-502875.0
3dff18c2f3_TU1Com_140,US 2YR NOTE (CBT),TU1 Comdty,2008-07-01,2008-07-08,98.625,98.875,128236828.125,651.0,338062.5
3dff18c2f3_TU1Com_141,US 2YR NOTE (CBT),TU1 Comdty,2008-07-23,2008-07-24,98.40625,98.3671875,177778125.0,903.0,-70937.5
3dff18c2f3_TU1Com_142,US 2YR NOTE (CBT),TU1 Comdty,2008-08-05,2008-08-11,98.875,98.9453125,164910468.75,834.0,123875.0
3dff18c2f3_NQ1Ind_140,NASDAQ 100 E-MINI,NQ1 Index,2008-08-13,2008-08-19,3605.5,3604.0,46799390.0,649.0,-37380.0
3dff18c2f3_TU1Com_143,US 2YR NOTE (CBT),TU1 Comdty,2008-08-22,2008-08-25,99.3671875,99.1875,198870546.875,1001.0,-393875.0
3dff18c2f3_TU1Com_144,US 2YR NOTE (CBT),TU1 Comdty,2008-09-08,2008-09-12,99.4140625,99.703125,228629359.375,1147.0,677906.25
3dff18c2f3_NQ1Ind_141,NASDAQ 100 E-MINI,NQ1 Index,2008-09-15,2008-09-16,3418.0,3375.25,48141175.0,701.0,-567720.0
3dff18c2f3_TU1Com_145,US 2YR NOTE (CBT),TU1 Comdty,2008-10-06,2008-10-14,100.8046875,99.8671875,74663750.0,371.0,-585046.875
3dff18c2f3_NQ1Ind_142,NASDAQ 100 E-MINI,NQ1 Index,2008-10-21,2008-10-23,3018.5,2900.25,12117285.0,201.0,-475365.0
3dff18c2f3_TU1Com_146,US 2YR NOTE (CBT),TU1 Comdty,2008-10-27,2008-10-31,100.8046875,100.8046875,93308968.75,463.0,1734.375
3dff18c2f3_NQ1Ind_143,NASDAQ 100 E-MINI,NQ1 Index,2008-10-31,2008-11-06,2994.25,2959.0,12176955.0,203.0,-148260.0
3dff18c2f3_NQ1Ind_144,NASDAQ 100 E-MINI,NQ1 Index,2008-12-10,2008-12-12,2872.5,2834.0,18144720.0,316.0,-245020.0
3dff18c2f3_TU1Com_147,US 2YR NOTE (CBT),TU1 Comdty,2008-12-22,2008-12-29,102.7890625,102.8671875,168265156.25,818.0,114296.875
3dff18c2f3_NQ1Ind_145,NASDAQ 100 E-MINI,NQ1 Index,2009-01-06,2009-01-08,2915.75,2892.5,39787880.0,682.0,-328170.0
3dff18c2f3_TU1Com_148,US 2YR NOTE (CBT),TU1 Comdty,2009-01-14,2009-01-21,103.359375,103.4453125,249735125.0,1208.0,216156.25
3dff18c2f3_NQ1Ind_146,NASDAQ 100 E-MINI,NQ1 Index,2009-02-05,2009-02-11,2866.75,2879.0,36856760.0,643.0,173190.0
3dff18c2f3_TU1Com_149,US 2YR NOTE (CBT),TU1 Comdty,2009-02-12,2009-02-16,103.109375,,344873265.625,1673.0,-276375.0
3dff18c2f3_NQ1Ind_147,NASDAQ 100 E-MINI,NQ1 Index,2009-02-19,2009-02-20,2830.5,2822.5,35853120.0,633.0,-105760.0
3dff18c2f3_TU1Com_150,US 2YR NOTE (CBT),TU1 Comdty,2009-02-24,2009-02-26,103.0625,102.7734375,0.0,0.0,0.0
3dff18c2f3_TU1Com_151,US 2YR NOTE (CBT),TU1 Comdty,2009-03-04,2009-03-05,103.203125,103.0859375,0.0,0.0,0.0
3dff18c2f3_TU1Com_152,US 2YR NOTE (CBT),TU1 Comdty,2009-03-10,2009-03-16,103.0625,103.1015625,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_148,NASDAQ 100 E-MINI,NQ1 Index,2009-04-07,2009-04-08,2964.5,2934.5,32372340.0,546.0,-326400.0
3dff18c2f3_TU1Com_153,US 2YR NOTE (CBT),TU1 Comdty,2009-04-16,2009-04-17,103.34375,103.2109375,252177812.5,1220.0,-320078.125
3dff18c2f3_NQ1Ind_149,NASDAQ 100 E-MINI,NQ1 Index,2009-04-24,2009-04-30,2995.5,3029.75,38928500.0,650.0,437210.0
3dff18c2f3_NQ1Ind_150,NASDAQ 100 E-MINI,NQ1 Index,2009-05-04,2009-05-08,3050.0,3046.5,43690320.0,716.0,-61025.0
3dff18c2f3_TU1Com_154,US 2YR NOTE (CBT),TU1 Comdty,2009-05-11,2009-05-15,103.25,103.5625,367129218.75,1778.0,1063750.0
3dff18c2f3_TU1Com_155,US 2YR NOTE (CBT),TU1 Comdty,2009-05-25,2009-06-03,103.5234375,103.4921875,410419031.25,1983.0,-65750.0
3dff18c2f3_NQ1Ind_151,NASDAQ 100 E-MINI,NQ1 Index,2009-06-03,2009-06-09,3131.5,3145.0,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_152,NASDAQ 100 E-MINI,NQ1 Index,2009-06-30,2009-07-06,3135.0,3096.75,59950760.0,956.0,-815550.0
3dff18c2f3_TU1Com_156,US 2YR NOTE (CBT),TU1 Comdty,2009-07-08,2009-07-14,103.546875,103.6796875,261539671.875,1263.0,404000.0
3dff18c2f3_NQ1Ind_153,NASDAQ 100 E-MINI,NQ1 Index,2009-07-27,2009-07-31,3251.25,3259.5,54881100.0,844.0,142420.0
3dff18c2f3_NQ1Ind_154,NASDAQ 100 E-MINI,NQ1 Index,2009-09-14,2009-09-25,3337.75,3355.25,55974210.0,838.0,236535.0
3dff18c2f3_TU1Com_157,US 2YR NOTE (CBT),TU1 Comdty,2009-09-28,2009-10-07,104.2265625,104.40625,427825953.125,2053.0,712703.125
3dff18c2f3_NQ1Ind_155,NASDAQ 100 E-MINI,NQ1 Index,2009-10-08,2009-10-14,3363.75,3396.25,62911475.0,935.0,615500.0
3dff18c2f3_NQ1Ind_156,NASDAQ 100 E-MINI,NQ1 Index,2009-10-22,2009-10-28,3405.75,3375.75,62121090.0,911.0,-581600.0
3dff18c2f3_NQ1Ind_157,NASDAQ 100 E-MINI,NQ1 Index,2009-11-18,2009-11-20,3465.0,3426.75,53014500.0,765.0,-583130.0
3dff18c2f3_TU1Com_158,US 2YR NOTE (CBT),TU1 Comdty,2009-11-23,2009-11-24,105.03125,105.0234375,443895078.125,2113.0,-35937.5
3dff18c2f3_NQ1Ind_158,NASDAQ 100 E-MINI,NQ1 Index,2009-11-30,2009-12-04,3419.25,3434.0,53213490.0,779.0,274505.0
3dff18c2f3_NQ1Ind_159,NASDAQ 100 E-MINI,NQ1 Index,2009-12-14,2009-12-18,3449.0,3443.5,65007420.0,942.0,-103980.0
3dff18c2f3_NQ1Ind_160,NASDAQ 100 E-MINI,NQ1 Index,2009-12-30,2010-01-04,3529.5,3524.0,83825940.0,1187.0,-132705.0
3dff18c2f3_TU1Com_159,US 2YR NOTE (CBT),TU1 Comdty,2010-01-08,2010-01-14,104.7578125,104.9375,345961890.625,1651.0,582171.875
3dff18c2f3_TU1Com_160,US 2YR NOTE (CBT),TU1 Comdty,2010-01-19,2010-01-28,105.140625,105.1875,329090156.25,1565.0,148375.0
3dff18c2f3_NQ1Ind_161,NASDAQ 100 E-MINI,NQ1 Index,2010-01-28,2010-01-29,3466.0,3436.25,0.0,0.0,0.0
3dff18c2f3_TU1Com_161,US 2YR NOTE (CBT),TU1 Comdty,2010-02-09,2010-02-10,105.5078125,105.390625,486879812.5,2308.0,-519140.625
3dff18c2f3_NQ1Ind_162,NASDAQ 100 E-MINI,NQ1 Index,2010-02-22,2010-02-24,3477.25,3458.0,47992950.0,690.0,-275120.0
3dff18c2f3_NQ1Ind_163,NASDAQ 100 E-MINI,NQ1 Index,2010-03-04,2010-03-10,3509.75,3560.5,64171940.0,914.0,1033560.0
3dff18c2f3_NQ1Ind_164,NASDAQ 100 E-MINI,NQ1 Index,2010-03-19,2010-03-25,3603.0,3612.25,112269480.0,1558.0,273125.0
3dff18c2f3_NQ1Ind_165,NASDAQ 100 E-MINI,NQ1 Index,2010-03-31,2010-04-02,3625.75,3614.75,126428505.0,1743.0,-360770.0
3dff18c2f3_NQ1Ind_166,NASDAQ 100 E-MINI,NQ1 Index,2010-04-13,2010-04-19,3652.5,3665.75,128538925.0,1759.0,596935.0
3dff18c2f3_NQ1Ind_167,NASDAQ 100 E-MINI,NQ1 Index,2010-04-23,2010-04-28,3694.25,3670.0,110777100.0,1498.0,-684915.0
3dff18c2f3_TU1Com_162,US 2YR NOTE (CBT),TU1 Comdty,2010-04-29,2010-05-05,105.5625,105.7421875,351156000.0,1664.0,606843.75
3dff18c2f3_TU1Com_163,US 2YR NOTE (CBT),TU1 Comdty,2010-05-10,2010-05-14,105.9296875,106.046875,335034062.5,1580.0,361828.125
3dff18c2f3_TU1Com_164,US 2YR NOTE (CBT),TU1 Comdty,2010-05-18,2010-05-24,106.078125,106.3046875,328302406.25,1547.0,696812.5
3dff18c2f3_TU1Com_165,US 2YR NOTE (CBT),TU1 Comdty,2010-05-27,2010-06-03,106.3671875,106.328125,354871125.0,1669.0,-103687.5
3dff18c2f3_TU1Com_166,US 2YR NOTE (CBT),TU1 Comdty,2010-06-09,2010-06-11,106.453125,106.359375,360902578.125,1695.0,-323468.75
3dff18c2f3_NQ1Ind_168,NASDAQ 100 E-MINI,NQ1 Index,2010-06-15,2010-06-21,3508.5,3586.0,32076830.0,457.0,692110.0
3dff18c2f3_TU1Com_167,US 2YR NOTE (CBT),TU1 Comdty,2010-06-25,2010-07-09,106.6640625,106.7734375,373028906.25,1749.0,672640.625
3dff18c2f3_NQ1Ind_169,NASDAQ 100 E-MINI,NQ1 Index,2010-07-16,2010-07-19,3512.5,3463.5,46080720.0,656.0,-601720.0
3dff18c2f3_TU1Com_168,US 2YR NOTE (CBT),TU1 Comdty,2010-07-19,2010-07-23,106.8671875,106.8984375,689091796.875,3225.0,215656.25
3dff18c2f3_NQ1Ind_170,NASDAQ 100 E-MINI,NQ1 Index,2010-07-28,2010-07-29,3548.75,3533.25,39399450.0,555.0,-170500.0
3dff18c2f3_NQ1Ind_171,NASDAQ 100 E-MINI,NQ1 Index,2010-08-04,2010-08-10,3555.5,3577.0,49570640.0,697.0,323375.0
3dff18c2f3_TU1Com_169,US 2YR NOTE (CBT),TU1 Comdty,2010-08-13,2010-08-19,106.921875,107.03125,602184000.0,2816.0,610031.25
3dff18c2f3_NQ1Ind_172,NASDAQ 100 E-MINI,NQ1 Index,2010-09-13,2010-09-24,3561.25,3648.25,53755380.0,756.0,1333005.0
3dff18c2f3_TU1Com_170,US 2YR NOTE (CBT),TU1 Comdty,2010-09-30,2010-10-06,107.2265625,107.296875,645932812.5,3012.0,424937.5
3dff18c2f3_NQ1Ind_173,NASDAQ 100 E-MINI,NQ1 Index,2010-10-12,2010-10-20,3690.75,3733.5,71900680.0,974.0,976230.0
3dff18c2f3_NQ1Ind_174,NASDAQ 100 E-MINI,NQ1 Index,2010-10-25,2010-10-29,3769.5,3792.25,65664690.0,871.0,435480.0
3dff18c2f3_NQ1Ind_175,NASDAQ 100 E-MINI,NQ1 Index,2010-11-08,2010-11-12,3846.0,3837.25,96718280.0,1256.0,-213380.0
