Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_SM1Com_111,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1997-04-02,1997-04-08,-434.2,-446.3,-2446640.0,56.0,-70350.00000000015
fbb9_S1Comd_103,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1997-04-02,1997-04-08,-222.0,-256.25,-460000.0,40.0,-70925.0
fbb9_YW1Com_2,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,1997-04-02,1997-04-08,886.0,882.0,1823021.9279999998,91.0,-9399.936
fbb9_DX1Cur_62,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1997-04-10,1997-04-16,97.403,97.703,14177085.0,145.0,44879.99999999958
fbb9_QW1Com_69,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1997-04-10,1997-04-16,-402.8,-407.5,-6117570.0,303.0,-74074.99999999985
fbb9_SB1Com_119,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1997-04-10,1997-04-16,20.3,19.88,4737779.2,209.0,-102054.40000000043
fbb9_IR6Com_95,90-DAY BANK BILL ,stir,IR6 Comdty,1997-04-11,1997-04-17,83.66,83.84,159373448.03271598,1002.0,357595.23581101256
fbb9_W1Comd_111,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1997-04-15,1997-04-21,2161.0,2186.5,7155225.0,66.0,79350.0
fbb9_FC1Com_123,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1997-04-15,1997-04-21,218.525,218.9,11909612.500000002,109.0,-712.5000000001528
fbb9_NG1Com_44,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1997-04-17,1997-04-23,36.64,36.593,32905800.0,90.0,-46529.99999999714
fbb9_PE1Cur_19,MEXICAN PESO FUT ,fx-em,PE1 Curncy,1997-04-18,1997-04-24,-2.7265,-2.6965,-4679610.0,338.0,53100.000000000444
fbb9_KC1Com_120,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-04-21,1997-04-25,401.1,400.3,1504500.0,10.0,-3300.0000000000473
fbb9_IR6Com_96,90-DAY BANK BILL ,stir,IR6 Comdty,1997-04-23,1997-04-30,83.9,83.87,168259050.62366402,1066.0,-69542.50354200197
fbb9_QW1Com_70,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1997-04-24,1997-04-30,-401.7,-404.1,-6061515.0,303.0,-35250.000000000495
fbb9_Z1Inde_65,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1997-04-24,1997-04-30,3422.5,3462.5,7604815.611,137.0,99105.29499999997
fbb9_IB1Ind_37,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-04-24,1997-04-30,1087.2,1254.7,1069320.7868000001,82.0,163582.2205
fbb9_FC1Com_124,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1997-04-28,1997-05-02,219.925,221.025,9682200.0,88.0,51387.499999999745
fbb9_KM1Ind_2,KOSPI2 INX FUT   ,eq-em,KM1 Index,1997-04-28,1997-05-03,93.7,93.55,0.0,0.0,0.0
fbb9_TU1Com_73,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1997-04-30,1997-05-06,75.2890625,75.3046875,86916750.0,578.0,15406.25
fbb9_TY1Com_120,US 10YR NOTE,fi-us,TY1 Comdty,1997-04-30,1997-05-06,32.578125,32.890625,11560921.875,359.0,114156.25
fbb9_SFR8Co_92,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1997-04-30,1997-05-06,82.94500000000001,82.995,152941275.00000003,738.0,92224.99999999367
fbb9_US1Com_127,US LONG BOND(CBT),fi-us,US1 Comdty,1997-04-30,1997-05-06,22.59375,23.40625,4932562.5,222.0,188875.0
fbb9_HO1Com_84,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,1997-04-30,1997-05-06,-11.38,-12.77,-640143.0,135.0,-82525.79999999993
fbb9_FV1Com_79,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1997-04-30,1997-05-06,54.234375,54.375,27300281.25,506.0,71109.375
fbb9_G1Comd_104,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1997-05-01,1997-05-08,29.32,32.41,6148410.84,130.0,650864.5269999995
fbb9_CN1Com_66,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-05-01,1997-05-07,50.18,49.91,13016881.850000001,365.0,-93304.33500000101
fbb9_QS1Com_68,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,1997-05-01,1997-05-08,-366.5,-369.0,-8491200.0,232.0,-65300.0
fbb9_NK1Ind_54,NIKKEI 225  (OSE),eq-as,NK1 Index,1997-05-01,1997-05-08,12870.0,13630.0,2319958.48,23.0,147846.5
fbb9_KC1Com_121,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-05-01,1997-05-07,429.95,418.45,1721981.25,11.0,-43125.0
fbb9_TP1Ind_40,TOPIX INDX FUTR  ,eq-as,TP1 Index,1997-05-01,1997-05-08,919.0,957.0,2423658.72,34.0,115131.10999999999
fbb9_SFI6Co_74,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1997-05-01,1997-05-08,86.929,87.05900000000001,197593094.16,560.0,347476.70750002074
fbb9_NG1Com_45,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1997-05-02,1997-05-08,36.783,36.789,34185870.0,93.0,5430.0000000002765
fbb9_OE1Com_56,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1997-05-02,1997-05-09,67.815,67.895,36054846.292500004,471.0,43420.32399999876
fbb9_GX1Ind_48,DAX INDEX FUTURE ,eq-eu,GX1 Index,1997-05-05,1997-05-12,7158.0,7176.0,10631101.92375,53.0,31384.117499999993
fbb9_IB1Ind_38,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-05-05,1997-05-09,1406.2,1475.7,1248004.9208000002,88.0,69188.35050000002
fbb9_RX1Com_60,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-05-05,1997-05-12,34.06,34.52,9135089.501999998,238.0,139958.91000000032
fbb9_Z1Inde_66,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1997-05-07,1997-05-13,3563.5,3715.5,7245325.312499999,125.0,317341.347
fbb9_CD1Cur_99,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1997-05-07,1997-05-13,73.185,72.895,27464690.000000004,374.0,-110820.0000000021
fbb9_JY1Cur_83,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,1997-05-09,1997-05-15,142.94,146.21,22004687.5,125.0,359287.50000000116
fbb9_G1Comd_105,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1997-05-09,1997-05-15,32.75,32.97,4669123.9629999995,89.0,33072.93999999982
fbb9_PL1Com_64,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1997-05-12,1997-05-16,534.9,535.1,16384590.000000002,614.0,385.00000000158616
fbb9_IB1Ind_39,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-05-12,1997-05-19,1648.2,1577.2,1499382.0336000002,88.0,-66354.643
fbb9_SF1Cur_81,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1997-05-12,1997-05-16,120.14,121.01,17991312.5,119.0,129737.50000000068
fbb9_CO1Com_80,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,1997-05-13,1997-05-19,5.19,5.89,795600.0,153.0,122559.99999999988
fbb9_KC1Com_122,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-05-13,1997-05-19,448.2,453.3,1801387.5,11.0,24600.000000000087
fbb9_CL1Com_119,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1997-05-13,1997-05-19,91.29,91.91,11591289.999999998,127.0,91749.99999999875
fbb9_DU1Com_1,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,1997-05-13,1997-05-20,92.12,92.03,185835423.0,1754.0,-185169.17100000608
fbb9_RX1Com_61,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-05-13,1997-05-20,34.47,33.92,10281782.0,259.0,-163808.89299999923
fbb9_HG1Com_76,COPPER FUTURE    ,comm-base,HG1 Comdty,1997-05-13,1997-05-19,196.75,199.5,10870437.5,221.0,161825.0000000001
fbb9_HO1Com_85,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,1997-05-13,1997-05-19,-9.82,-8.38,-490413.00000000006,121.0,82937.39999999998
fbb9_QS1Com_69,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,1997-05-13,1997-05-19,-363.25,-358.75,-6855975.0,189.0,92200.0
fbb9_FC1Com_125,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1997-05-13,1997-05-19,221.775,221.75,10889025.0,98.0,-2025.0000000003056
fbb9_BP1Cur_93,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1997-05-15,1997-05-21,145.37,145.27,13110300.0,144.0,725.000000000553
fbb9_OE1Com_57,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1997-05-15,1997-05-22,68.145,67.445,43247774.625,550.0,-415452.1270000011
fbb9_CF1Ind_62,CAC40 10 EURO FUT,eq-eu,CF1 Index,1997-05-15,1997-05-22,1644.5,1609.0,3077785.8045,163.0,-72084.804
fbb9_JY1Cur_84,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,1997-05-16,1997-05-22,146.36,146.1,16448625.000000002,90.0,33774.99999999789
fbb9_CD1Cur_100,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,1997-05-16,1997-05-22,73.555,73.635,19145100.000000004,260.0,16969.999999999694
fbb9_KM1Ind_3,KOSPI2 INX FUT   ,eq-em,KM1 Index,1997-05-19,1997-05-23,97.45,98.1,0.0,0.0,0.0
fbb9_QS1Com_70,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,1997-05-20,1997-05-27,-358.75,-364.5,-6744500.0,188.0,-114550.0
fbb9_SF1Cur_82,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1997-05-21,1997-05-27,121.59,120.88,13953712.5,91.0,-82925.0000000009
fbb9_HG1Com_77,COPPER FUTURE    ,comm-base,HG1 Comdty,1997-05-21,1997-05-28,201.85,203.1,11485500.0,228.0,76799.99999999997
fbb9_QW1Com_71,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1997-05-22,1997-05-29,-394.2,-390.6,-6407530.0,326.0,62904.999999999425
fbb9_IB1Ind_40,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-05-22,1997-05-28,1731.7,1852.7,1623677.4015000002,79.0,113179.70800000001
fbb9_FC1Com_126,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1997-05-23,1997-05-30,223.575,222.6,11023650.0,99.0,-46449.99999999972
fbb9_IR6Com_97,90-DAY BANK BILL ,stir,IR6 Comdty,1997-05-26,1997-05-30,84.29,84.57,116109312.24437998,742.0,415274.5343069808
fbb9_GX1Ind_49,DAX INDEX FUTURE ,eq-eu,GX1 Index,1997-05-27,1997-06-03,7256.5,7245.0,10933911.624999998,52.0,-30608.38624999998
fbb9_KC1Com_123,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-05-28,1997-06-03,502.6,471.25,1624556.2500000002,9.0,-69768.75000000007
fbb9_PL1Com_65,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1997-05-29,1997-06-04,553.9,555.9,14081760.0,508.0,39450.0
fbb9_YW1Com_3,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,1997-05-29,1997-06-05,855.4,840.4,2811757.1118,147.0,-52743.87999999999
fbb9_KM1Ind_4,KOSPI2 INX FUT   ,eq-em,KM1 Index,1997-05-29,1997-06-03,99.4,103.15,0.0,0.0,0.0
fbb9_QW1Com_72,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1997-05-30,1997-06-05,-390.4,-387.8,-6581610.000000001,337.0,51049.99999999943
fbb9_IR6Com_98,90-DAY BANK BILL ,stir,IR6 Comdty,1997-06-02,1997-06-06,84.54,84.59,123738860.96522999,795.0,75609.46175399625
fbb9_SB1Com_120,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1997-06-03,1997-06-09,20.51,20.48,5566713.600000001,244.0,-8881.600000000286
fbb9_KM1Ind_5,KOSPI2 INX FUT   ,eq-em,KM1 Index,1997-06-04,1997-06-10,102.5,103.85,0.0,0.0,0.0
fbb9_PL1Com_66,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1997-06-06,1997-06-12,599.4,577.9,9258975.0,319.0,-314975.0
fbb9_TU1Com_74,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1997-06-09,1997-06-13,75.6015625,75.84375,109489312.5,723.0,345375.0
fbb9_US1Com_128,US LONG BOND(CBT),fi-us,US1 Comdty,1997-06-09,1997-06-13,24.28125,25.53125,6326187.5,254.0,321937.5
fbb9_SFR8Co_93,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1997-06-09,1997-06-13,83.155,83.295,211548712.50000003,1017.0,362350.0000000021
fbb9_DU1Com_2,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,1997-06-09,1997-06-13,92.24,92.33,183996154.36199996,1763.0,194784.6300000077
fbb9_FV1Com_80,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1997-06-09,1997-06-13,54.875,55.453125,34718906.25,630.0,363515.625
fbb9_TY1Com_121,US 10YR NOTE,fi-us,TY1 Comdty,1997-06-09,1997-06-13,33.703125,34.453125,14810390.625,435.0,328593.75
fbb9_CN1Com_67,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-06-09,1997-06-13,52.22,53.95,14032996.200000001,369.0,468112.98200000095
fbb9_IR6Com_99,90-DAY BANK BILL ,stir,IR6 Comdty,1997-06-11,1997-06-17,84.76,85.01,130191521.73642002,834.0,381057.4203839995
fbb9_JY1Cur_85,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,1997-06-12,1997-06-18,147.17,147.59,15719550.000000002,84.0,32737.500000001237
fbb9_JB1Com_115,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1997-06-12,1997-06-18,70.78,71.31,21715367.52,34.0,160223.99000000034
fbb9_HG1Com_78,COPPER FUTURE    ,comm-base,HG1 Comdty,1997-06-12,1997-06-18,205.0,205.6,12378362.5,241.0,37774.999999999636
fbb9_QC1Com_55,COCOA FUTURE - IC,comm-soft,QC1 Comdty,1997-06-13,1997-06-19,-635.0,-638.0,-1014403.5,92.0,-3283.0200000000004
fbb9_OE1Com_58,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1997-06-13,1997-06-19,68.535,68.295,39811017.38250001,511.0,-148306.49399999698
fbb9_CN1Com_68,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-06-16,1997-06-20,54.25,54.75,14135741.620000001,362.0,145672.37199999997
fbb9_US1Com_129,US LONG BOND(CBT),fi-us,US1 Comdty,1997-06-16,1997-06-20,25.71875,26.21875,6561531.25,257.0,141937.5
fbb9_FV1Com_81,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1997-06-16,1997-06-20,55.53125,55.625,33105515.625,597.0,62937.5
fbb9_TY1Com_122,US 10YR NOTE,fi-us,TY1 Comdty,1997-06-16,1997-06-20,34.609375,34.765625,14677031.25,426.0,74968.75
fbb9_RR1Com_58,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,1997-06-20,1997-06-26,29.255,28.93,7843020.0,134.0,-89499.99999999983
fbb9_IB1Ind_41,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-06-23,1997-06-27,2131.2,2279.7,1466284.2791999998,61.0,110056.82149999998
fbb9_BP1Cur_94,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1997-06-23,1997-06-27,148.17,147.31,16582993.75,181.0,-87999.9999999985
fbb9_CN1Com_69,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-06-23,1997-06-27,54.43,53.63,15763619.999999998,400.0,-256458.4729999993
fbb9_TP1Ind_41,TOPIX INDX FUTR  ,eq-as,TP1 Index,1997-06-26,1997-07-02,1015.0,988.0,3916541.6399999997,44.0,-110661.25999999998
fbb9_CF1Ind_63,CAC40 10 EURO FUT,eq-eu,CF1 Index,1997-06-26,1997-07-02,1794.5,1819.0,2767955.8379999995,138.0,44384.493500000004
fbb9_DU1Com_3,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,1997-06-27,1997-07-03,92.41,92.42,200451216.18699995,1913.0,8495.127000012078
fbb9_FC1Com_127,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1997-06-27,1997-07-03,224.675,225.225,9062887.5,81.0,20762.499999999338
fbb9_IB1Ind_42,IBEX 35 INDX FUTR,eq-eu,IB1 Index,1997-07-03,1997-07-09,2503.2,2516.2,1777397.1071999997,66.0,10168.113500000001
fbb9_GX1Ind_50,DAX INDEX FUTURE ,eq-eu,GX1 Index,1997-07-04,1997-07-10,7525.5,7582.0,11806399.57,56.0,90394.95500000002
fbb9_IR6Com_100,90-DAY BANK BILL ,stir,IR6 Comdty,1997-07-04,1997-07-10,85.33,85.54,145119385.26953998,935.0,383298.1503030147
fbb9_BP1Cur_95,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,1997-07-04,1997-07-10,149.45,149.83,14256650.0,152.0,35575.00000000233
fbb9_RX1Com_62,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,1997-07-04,1997-07-10,35.78,36.07,12084770.138000002,301.0,100129.19199999966
fbb9_TU1Com_75,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1997-07-07,1997-07-11,76.140625,76.15625,111074062.5,730.0,23890.625
fbb9_FV1Com_82,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1997-07-07,1997-07-11,56.0625,56.203125,33599656.25,601.0,92078.125
fbb9_SFR8Co_94,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1997-07-07,1997-07-11,83.44500000000001,83.465,214559362.5,1029.0,56049.9999999876
fbb9_TY1Com_123,US 10YR NOTE,fi-us,TY1 Comdty,1997-07-07,1997-07-11,35.421875,35.609375,14772187.5,420.0,85687.5
fbb9_US1Com_130,US LONG BOND(CBT),fi-us,US1 Comdty,1997-07-07,1997-07-11,27.34375,27.78125,6576718.75,245.0,115687.5
fbb9_CN1Com_70,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-07-08,1997-07-14,55.33,55.32,12004006.2,298.0,-6337.589999999538
fbb9_OE1Com_59,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,1997-07-08,1997-07-14,69.225,68.995,49375257.470000006,634.0,-171125.20799999277
fbb9_DU1Com_4,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,1997-07-08,1997-07-14,92.48,92.27,208555828.09600002,2006.0,-495862.5220000189
fbb9_IR6Com_101,90-DAY BANK BILL ,stir,IR6 Comdty,1997-07-11,1997-07-17,85.51,85.53,153857638.68274802,1001.0,25545.024134992273
fbb9_GX1Ind_51,DAX INDEX FUTURE ,eq-eu,GX1 Index,1997-07-14,1997-07-18,7727.5,7703.5,12727868.85,60.0,-30024.124999999956
fbb9_DX1Cur_63,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1997-07-14,1997-07-18,98.453,98.613,19013085.0,195.0,28039.999999999425
fbb9_US1Com_131,US LONG BOND(CBT),fi-us,US1 Comdty,1997-07-17,1997-07-23,28.34375,29.03125,8021281.25,283.0,190000.0
fbb9_Z1Inde_67,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1997-07-17,1997-07-23,3959.0,3866.0,4760414.034999999,71.0,-115946.46699999999
fbb9_CF1Ind_64,CAC40 10 EURO FUT,eq-eu,CF1 Index,1997-07-17,1997-07-23,1868.5,1913.5,3611721.3060000003,174.0,19358.79299999999
fbb9_QW1Com_73,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,1997-07-17,1997-07-23,-389.7,-382.7,-4868145.0,251.0,90839.99999999999
fbb9_SFR8Co_95,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1997-07-23,1997-07-29,83.555,83.59500000000001,227841712.50000003,1091.0,122550.00000001886
fbb9_DX1Cur_64,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1997-07-23,1997-07-29,99.693,100.963,18422855.0,185.0,244149.99999999919
fbb9_FV1Com_83,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1997-07-23,1997-07-29,56.53125,56.78125,36781500.0,651.0,179218.75
fbb9_TY1Com_124,US 10YR NOTE,fi-us,TY1 Comdty,1997-07-23,1997-07-29,36.203125,36.546875,16082578.125,445.0,168843.75
fbb9_GX1Ind_52,DAX INDEX FUTURE ,eq-eu,GX1 Index,1997-07-23,1997-07-29,7975.5,7958.0,8540737.2,40.0,-25222.340000000015
fbb9_W1Comd_112,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1997-07-23,1997-07-29,2087.25,2088.5,9361125.0,90.0,5487.5
fbb9_PE1Cur_20,MEXICAN PESO FUT ,fx-em,PE1 Curncy,1997-07-23,1997-07-29,-2.1415,-2.034,-2125035.0,198.0,112000.00000000038
fbb9_SB1Com_121,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1997-07-23,1997-07-29,20.6,20.77,3547152.0,153.0,29825.599999999686
fbb9_JB1Com_116,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1997-07-24,1997-07-30,73.1,73.53,27690461.040000003,44.0,172376.6400000026
fbb9_G1Comd_106,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1997-07-24,1997-07-30,33.57,34.13,7833407.297999999,138.0,131934.12200000053
fbb9_KC1Com_124,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-07-29,1997-08-04,417.05,421.9,1249500.0,8.0,18018.749999999894
fbb9_PL1Com_67,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1997-07-29,1997-08-04,584.0,618.0,11995200.0,408.0,710470.0
fbb9_TY1Com_125,US 10YR NOTE,fi-us,TY1 Comdty,1997-07-30,1997-08-05,36.796875,35.734375,18017609.375,493.0,-513812.5
fbb9_TU1Com_76,US 2YR NOTE (CBT),fi-us,TU1 Comdty,1997-07-30,1997-08-05,76.4609375,76.1484375,130668046.875,855.0,-539406.25
fbb9_US1Com_132,US LONG BOND(CBT),fi-us,US1 Comdty,1997-07-30,1997-08-05,30.03125,28.28125,8079093.75,273.0,-484562.5
fbb9_SFR8Co_96,3 MONTH SOFR FUT ,stir,SFR8 Comdty,1997-07-30,1997-08-05,83.64500000000001,83.435,258935512.50000003,1239.0,-615700.000000012
fbb9_FV1Com_84,US 5YR NOTE (CBT),fi-us,FV1 Comdty,1997-07-30,1997-08-05,56.953125,56.203125,41393531.25,729.0,-524625.0
fbb9_CN1Com_71,CAN 10YR BOND FUT,fi-us,CN1 Comdty,1997-07-31,1997-08-06,57.05,55.88,16228127.069999997,395.0,-338060.3339999985
fbb9_CF1Ind_65,CAC40 10 EURO FUT,eq-eu,CF1 Index,1997-07-31,1997-08-06,1976.0,1939.0,2910480.4440000006,138.0,-56007.254
fbb9_JB1Com_117,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1997-07-31,1997-08-06,73.77,73.42,29230086.779999997,47.0,-154999.85999999748
fbb9_NG1Com_46,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1997-08-04,1997-08-08,36.871,37.0,42613759.99999999,116.0,122409.999999998
fbb9_DX1Cur_65,DOLLAR INDEX     ,fx-dm,DX1 Curncy,1997-08-04,1997-08-08,101.923,101.123,19851585.0,195.0,-154069.99999999962
fbb9_CL1Com_120,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1997-08-05,1997-08-11,90.36,89.24,13815900.0,153.0,-173940.00000000067
fbb9_PL1Com_68,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,1997-08-05,1997-08-11,612.5,605.0,11000400.0,356.0,-157450.0
fbb9_RS1Com_103,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1997-08-05,1997-08-11,435.8,439.0,2376222.0192,372.0,17011.98819999994
fbb9_HO1Com_86,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,1997-08-05,1997-08-11,-9.0,-12.96,-481118.4000000001,129.0,-206959.20000000004
fbb9_CO1Com_81,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,1997-08-05,1997-08-11,5.2,4.41,890750.0,175.0,-143090.0
fbb9_QS1Com_71,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,1997-08-06,1997-08-12,-363.25,-369.25,-8295525.0,229.0,-135325.0
fbb9_KC1Com_125,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1997-08-06,1997-08-12,428.7,426.95,1455468.75,9.0,-8250.000000000002
fbb9_SFI6Co_75,ICE 3MTH SONIA FU,stir,SFI6 Comdty,1997-08-08,1997-08-14,87.05900000000001,87.049,182320784.42925,527.0,-16445.722500009928
fbb9_Z1Inde_68,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,1997-08-08,1997-08-14,4023.0,3981.0,4692053.9520000005,72.0,-47678.047000000006
fbb9_KM1Ind_6,KOSPI2 INX FUT   ,eq-em,KM1 Index,1997-08-11,1997-08-16,103.05,100.65,0.0,0.0,0.0
fbb9_NG1Com_47,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1997-08-11,1997-08-15,37.083,36.94,34410000.0,93.0,-127910.00000000023
fbb9_JB1Com_118,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,1997-08-15,1997-08-21,74.15,74.58,32136516.780000005,51.0,196307.3399999967
fbb9_SB1Com_122,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1997-08-18,1997-08-22,20.93,20.9,3969201.5999999996,169.0,-6316.800000000221
fbb9_C1Comd_115,CORN FUTURE      ,comm-soft,C 1 Comdty,1997-08-22,1997-08-28,940.75,932.5,4140400.0,88.0,-38687.5
fbb9_RS1Com_104,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1997-08-22,1997-08-28,454.2,446.8,2472533.1,375.0,-40007.02479999987
fbb9_BO1Com_112,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1997-08-22,1997-08-28,36.4,36.15,2638284.0,121.0,-18222.000000000015
fbb9_QC1Com_56,COCOA FUTURE - IC,comm-soft,QC1 Comdty,1997-08-22,1997-08-29,-711.0,-630.0,-1011303.3759999999,92.0,116651.13
fbb9_SI1Com_55,SILVER FUTURE    ,comm-prec,SI1 Comdty,1997-08-25,1997-08-29,15.108,15.112,22844395.0,301.0,1879.9999999993233
fbb9_SF1Cur_83,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,1997-08-27,1997-09-02,116.73,116.05,19908700.0,136.0,-122700.0000000012
fbb9_SM1Com_112,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1997-08-28,1997-09-04,-443.7,-426.4,-3098200.0,70.0,123770.00000000006
fbb9_YW1Com_4,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,1997-08-28,1997-09-03,823.4,834.4,5671776.816,324.0,49851.30399999999
fbb9_W1Comd_113,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1997-08-29,1997-09-05,2109.0,2102.0,11594000.0,110.0,-41000.0
fbb9_QC1Com_57,COCOA FUTURE - IC,comm-soft,QC1 Comdty,1997-09-01,1997-09-05,-643.0,-647.0,-895522.32,88.0,-7306.310000000001
fbb9_IR6Com_102,90-DAY BANK BILL ,stir,IR6 Comdty,1997-09-01,1997-09-05,85.68,85.67,135721073.59752598,894.0,-28463.312061008328
fbb9_NG1Com_48,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,1997-09-03,1997-09-09,37.283,37.175,26833680.0,72.0,-81640.00000000307
